"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"241295707","010","20143","219000347","오마중학교","126.7622","37.6775","","","42","","","","고양"
"241295707","010","20133","219000047","문촌초등학교","126.7597833","37.6740667","","","43","","","","고양"
"241295707","010","20578","219000630","주엽역사거리","126.7576833","37.6710667","","","44","","","","고양"
"241295707","010","20567","219000628","한수초등학교","126.7562667","37.6689667","","","45","","","","고양"
"241295707","010","58333","219001134","신우아파트","126.7536167","37.6682","","","46","","","","고양"
"241295707","010","20764","219001172","킨텍스꿈에그린.원시티1단지","126.7489667","37.6648","","","47","","","","고양"
"241295707","010","58275","219001073","아쿠아리움","126.7539833","37.6625833","","","48","","","","고양"
"241295707","010","58277","219001075","빛마루.이비에스","126.7540667","37.6613333","","","49","","","","고양"
"241295707","010","20765","219001173","킨텍스꿈에그린.원시티1단지","126.749","37.6650333","","","50","","","","고양"
"241295707","010","20767","219001175","GIFC타워","126.7489167","37.6658333","","","51","","","","고양"
"241295707","010","20560","219000625","현대백화점","126.7519667","37.66845","","","52","","","","고양"
"241295707","010","20559","219000627","한수초등학교","126.75655","37.6688833","","","53","","","","고양"
"241295707","010","58347","219001148","문촌사거리","126.7587667","37.6719833","","","54","","","","고양"
"241295707","010","20131","219000042","문촌초등학교","126.7598333","37.6735833","","","55","","","","고양"
"241295707","010","20144","219000115","오마초등학교","126.7624833","37.6774167","","","56","","","","고양"
"241295707","010","20171","219000114","후곡롯데아파트","126.7667","37.678","","","57","","","","고양"
"241295707","010","20213","219000113","일산3동행정복지센터","126.7722333","37.6756167","","","58","","","","고양"
"241295707","010","20244","219000112","밤가시마을","126.7769","37.6736","","","59","","","","고양"
"241295707","010","20506","219000449","정발산동행정복지센터","126.7792833","37.67235","","","60","","","","고양"
"241295707","010","20277","219000111","초가집.저동고교","126.781","37.6695667","","","61","","","","고양"
"241295707","010","20297","219000110","국립암센터","126.7835333","37.6651833","","","62","","","","고양"
"241295707","010","20317","219000355","정발고등학교","126.7862167","37.6606333","","","63","","","","고양"
"241295707","010","20330","219000019","백마마을1.5단지","126.7878","37.6579667","","","64","","","","고양"
"241295707","010","20341","219000168","마두1동행정복지센터","126.7889","37.6560333","","","65","","","","고양"
"241295707","010","20350","219000018","백마마을2.3단지","126.7900333","37.6541333","","","66","","","","고양"
"241295707","010","20358","219000041","백송마을1.2단지","126.7912167","37.6520333","","","67","","","","고양"
"241295707","010","20370","219000017","백석1동행정복지센터","126.7925167","37.6498833","","","68","","","","고양"
"241295707","010","20373","219000040","백석도서관.일산병원","126.793","37.6476167","","","69","","","","고양"
"241295707","010","20363","219000016","일산병원","126.7917333","37.6464333","","","70","","","","고양"
"241295707","010","20354","219000329","백석역.고양종합터미널","126.7902167","37.6451167","","","71","","","","고양"
"241295707","010","20335","219000015","백석역6번출구","126.7882833","37.6435667","","","72","","","","고양"
"241295707","010","20323","219000385","안산공원(중)","126.7848833","37.6454833","","","73","","","","고양"
"241295707","010","20491","219000453","흰돌마을(중)","126.7813333","37.64815","","","74","","","","고양"
"241295707","010","20249","219000383","마두역(중)","126.778","37.6516833","","","75","","","","고양"
"241295707","010","20224","219000191","일산동구청(중)","126.7746833","37.6574","","","76","","","","고양"
"241295707","010","20209","219000010","롯데백화점","126.7714333","37.65965","","","77","","","","고양"
"241295707","010","58200","219001000","홈플러스","126.7708667","37.6595833","","","78","","","","고양"
"241295707","010","58204","219001004","고양세무서","126.76975","37.6609167","","","79","","","","고양"
"241295707","010","58202","219001002","라페스타.먹자골목","126.7683","37.6624","","","80","","","","고양"
"241295707","010","58266","219001064","일산경찰서","126.7705333","37.6642","","","81","","","","고양"
"241295707","010","58028","219000820","양지마을2단지","126.7732833","37.6659167","","","82","","","","고양"
"241295707","010","58264","219001062","저동초교","126.7748167","37.6674833","","","83","","","","고양"
"241295707","010","20670","219000716","저동초교삼거리","126.7763833","37.6689667","","","84","","","","고양"
"241295707","010","20572","219000609","저동중고교","126.77825","37.6697667","","","85","","","","고양"
"241295707","010","58261","219001059","밤가시7.8단지.광림교회","126.7823167","37.6712667","","","86","","","","고양"
"241295707","010","20575","219000606","풍산역","126.7861167","37.6740833","","","87","","","","고양"
"241295707","010","58131","219000921","하늘마을4단지","126.7855","37.6748833","","","88","","","","고양"
"241295707","010","58017","219000808","하늘마을3단지","126.7842833","37.6760667","","","89","","","","고양"
"241295707","010","20750","219001165","일산센트럴아이파크","126.7823167","37.6784833","","","90","","","","고양"
"241295707","010","58120","219000910","하늘마을2단지후문","126.78285","37.6793667","","","91","","","","고양"
"241295707","010","58268","219001066","하늘마을2단지정문","126.7853167","37.6807833","","","92","","","","고양"
"241295707","010","58138","219000928","하늘마을6.7단지","126.7871167","37.6828833","","","93","","","","고양"
"241295707","010","58348","219000289","소개울","126.7894167","37.6833167","","","94","","","","고양"
"241295707","010","58303","219000290","약산마을사거리","126.7912167","37.68315","","","95","","","","고양"
"241295707","010","58362","219000303","약산마을","126.7926","37.6823667","","","96","","","","고양"
"241295704","050","57093","218000826","필리핀참전비","126.8735333","37.6883333","","","1","","","","고양"
"241295704","050","19194","218000031","새서울아파트","126.8685833","37.6876333","","","2","","","","고양"
"241295704","050","57513","218000703","더퍼스트프라임","126.866","37.6875333","","","3","","","","고양"
"241295704","050","19183","218000030","관산동.벽제시장","126.8645667","37.6878833","","","4","","","","고양"
"241295704","050","19420","218000725","관산주공아파트.관산동행정복지센터","126.8621","37.6889667","","","5","","","","고양"
"241295704","050","19174","218000029","고양외고.고양제일중학교","126.8596333","37.6901667","","","6","","","","고양"
"241295704","050","19166","218000169","벽제교.관산삼거리","126.8566833","37.694","","","7","","","","고양"
"241295704","050","20459","218000333","사리현동.벽제교삼거리","126.8535","37.69385","","","8","","","","고양"
"241295704","050","20455","219000083","사리현동입구","126.84605","37.69485","","","9","","","","고양"
"241295704","050","20453","219000082","벽제초교","126.8433","37.6946833","","","10","","","","고양"
"241295704","050","20451","219000081","현대그린아파트.예술인력개발원","126.8387","37.6972","","","11","","","","고양"
"241295704","050","20448","219000080","순복음영산교회","126.83555","37.6980667","","","12","","","","고양"
"241295704","050","20445","219000079","문봉고개","126.8311667","37.6987667","","","13","","","","고양"
"241295704","050","20442","219000078","상촌마을","126.8287","37.7004667","","","14","","","","고양"
"241295704","050","20438","219000077","고봉동행정복지센터","126.82635","37.7016667","","","15","","","","고양"
"241295704","050","58016","219000807","명진검사소","126.8224333","37.7006167","","","16","","","","고양"
"241295704","050","58223","219001021","문봉낚시터","126.8206833","37.69905","","","17","","","","고양"
"241295704","050","58225","219001023","오렌지마트","126.8205333","37.6972167","","","18","","","","고양"
"241295704","050","58129","219000919","식사삼거리.식사공단","126.81975","37.6883833","","","19","","","","고양"
"241295704","050","58228","219001026","모모월드","126.8199667","37.6869167","","","20","","","","고양"
"241295704","050","58061","219000853","황해슈퍼","126.8207","37.6843333","","","21","","","","고양"
"241295704","050","58230","219001028","구식사소방소앞","126.8209667","37.6825","","","22","","","","고양"
"241295704","050","58057","219000849","부경카센타","126.8192","37.6810333","","","23","","","","고양"
"241295704","050","58234","219001032","고양가구공단","126.81125","37.6694333","","","24","","","","고양"
"241295704","050","20419","219000244","식사삼거리.식사공단","126.8102333","37.6693","","","25","","","","고양"
"241295704","050","20415","219000243","고양가구공단","126.8083667","37.67145","","","26","","","","고양"
"241295704","050","20540","219000583","동국대병원정문","126.8069833","37.67605","","","27","","","","고양"
"241295704","050","20505","219000465","세원고교입구.동국대병원사거리","126.8051667","37.6730167","","","28","","","","고양"
"241295704","050","20517","219000476","숲속마을.은행마을입구","126.8027667","37.66615","","","29","","","","고양"
"241295704","050","20496","219000456","풍산동행정복지센터","126.80065","37.6634","","","30","","","","고양"
"241295704","050","20346","219000373","백마마을5단지","126.7895","37.6601667","","","31","","","","고양"
"241295704","050","20305","219000372","강촌마을1단지","126.78435","37.6582667","","","32","","","","고양"
"241295704","050","20261","219000371","강촌마을8단지","126.77905","37.6563","","","33","","","","고양"
