순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
50382,222000026,93,62,남양시장,221000089,22128
50383,222000026,93,63,수택동농협(구축협),221000088,22140
50384,222000026,93,64,수택1동행정복지센터,221000087,22147
50385,222000026,93,65,검배사거리,221000086,22153
50386,222000026,93,66,태영데시앙,221000055,22154
50387,222000026,93,67,구리여중고교,221000085,22150
50388,222000026,93,68,동명빌라,221000084,22148
50389,222000026,93,69,벌말삼거리.상록아파트,221000083,22142
50390,222000026,93,70,삼성.e편한세상아파트,221000082,22125
50391,222000026,93,71,한일아파트,221000182,22185
50392,222000026,93,72,한성3차.장자호수공원.구리고교,221000081,22086
50393,222000026,93,73,교문.우성아파트,221000174,22196
50394,222000026,93,74,백문초교.교문중학교,221000080,22052
50395,222000026,93,75,구리경찰서,221000141,22031
50396,222000026,93,76,한다리마을,221000140,22027
50397,222000026,93,77,아치울마을,221000139,22022
50398,222000026,93,78,챔피언스파크.동사골,221000009,22014
50399,222000026,93,79,우미내검문소.고구려대장간마을,221000008,22007
50400,222000026,93,80,워커힐입구,104000081,74049
50401,222000026,93,81,워커힐아파트.광장동,104000271,
50402,222000026,93,82,광나루역.극동아파트,104000076,74045
50403,222000026,93,83,광장동현대아파트앞,104000073,74040
50404,222000026,93,84,현대아파트앞,104000063,74036
50405,222000026,93,85,강변역(A),104000183,
50406,222000026,93,86,동서울터미널(경유),277101942,
50407,222000026,93,87,현대아파트앞,104000064,74037
50408,222000026,93,88,광장동현대아파트앞,104000074,74041
50409,222000026,93,89,광나루역.극동아파트,104000075,74042
50410,222000026,93,90,워커힐아파트앞,104000080,74048
50411,222000026,93,91,우미내검문소.고구려대장간마을,221000036,22008
50412,222000026,93,92,챔피언스파크.동사골,221000007,22018
50413,222000026,93,93,아치울마을,221000006,22024
50414,222000026,93,94,한다리마을,221000005,22028
50415,222000026,93,95,금호아파트.구리경찰서,221000079,22051
50416,222000026,93,96,장자초중학교.동양아파트,221000078,22069
50417,222000026,93,97,장자호수공원,221000077,22085
50418,222000026,93,98,삼성.e편한세상아파트,221000076,22122
50419,222000026,93,99,벌말삼거리.상록아파트,221000075,22143
50420,222000026,93,100,동명빌라,221000074,22149
50421,222000026,93,101,구리여중고.성광교회,221000073,22156
50422,222000026,93,102,검배사거리,221000072,22151
50423,222000026,93,103,수택1동행정복지센터,221000071,22146
50424,222000026,93,104,수택동농협(구축협),221000070,22138
50425,222000026,93,105,남양시장.하이스트빌,221000069,22129
50426,222000026,93,106,새마을금고.구리시장입구,221000068,22117
50427,222000026,93,107,롯데백화점.구리역입구(중),221000240,22230
50428,222000026,93,108,가운휴먼시아.다산효성해링턴타워.새마을금고다산본점(중),222001318,23927
50429,222000026,93,109,도농역.동화중고교.부영A(중),222001320,23925
50430,222000026,93,110,다산2동주민센터.양정초교.한화아파트,222001322,23924
50431,222000026,93,111,남양주제2청사.남양주남부경찰서.남양주보건소,222000660,23158
50432,222000026,93,112,양정동사거리.양정주민센터입구,222000338,23213
50433,222000026,93,113,양정동주민센터,222000206,23255
50434,222000026,93,114,봉두메마을.부대정문,222000205,23268
50435,222000026,93,115,금곡예비군훈련장.충일아파트,222000389,23305
50436,222000026,93,116,부대후문,222000388,23320
50437,222000026,93,117,금곡동주민자치센터.장애인복지관.보훈회관.금강.명지A,222000387,23331
50438,222000026,93,118,금곡GS.신성아파트,222000386,23338
50439,222000026,93,119,경춘주택앞,222000385,23350
50440,222000026,93,120,이석영광장.홍유릉.금곡동주민센터.남양주고용복지플러스센터,222000384,23363
50441,222000026,93,121,홍유능후문앞,222000332,49180
50442,222000026,93,122,금곡중고등학교,222000331,23402
50443,222000026,93,123,남양주시청,222000330,23412
50444,222000026,93,124,돌팍고개,222000329,23441
50445,222000026,93,125,장내마을.평내파출소,222000328,23445
50446,222000026,93,126,평내상업지구,222000327,23750
50447,222000026,93,127,평내동주민센터.남양주우체국,222000326,23455
50448,222000026,93,128,평내농협.평내초교.대명루첸,222000325,23457
50449,222000026,93,129,진주아파트,222000749,23466
50450,222000026,93,130,궁평마을.평내호평역.신신상사,222000324,23471
50451,222000026,93,131,평내호평역,222000175,23479
50452,222000026,93,132,호평상업지구.이마트,222000174,49182
50453,222000026,93,133,호평체육문화센터,222001419,49181
50454,222000026,93,134,판곡초교.현대아이파크,222000173,49188
50455,222000026,93,135,호평동.대주신명아파트,222000163,23481
50456,222000026,93,136,호만마을.호평중흥아파트,222000958,23490
50457,222000026,93,137,한림로얄팰리스.초석빌리지,222001580,49453
50458,222000026,93,138,중흥S클래스.한라아파트.주공아파트,222000164,23700
50459,222000026,93,139,경성아파트,222000200,23507
50460,222000026,93,140,천마산휴게소.한누리요양병원,222000199,23512
50461,222000026,93,141,마석가구공단.천마산스키장입구,222000198,23528
50462,222000026,93,142,남양주세무서.천마산수련장,222000196,23543
50463,222000026,93,143,삼신아파트,222000195,23551
50464,222000026,93,144,보학마을.라온프라이빗아파트,222000744,49123
50465,222000026,93,145,송라초교.신명아파트.푸르지오아파트,222001289,23909
50466,222000026,93,146,중흥아파트,222000148,23578
50467,222000026,93,147,대영빌딩.용호빌딩,222001674,49544
50468,222000026,93,148,심석중고교,222000745,23616
50469,222000026,93,149,마석성당,222001311,23921
50470,222000026,93,150,마석장터.청소년도움센터,222001660,23753
50471,222000026,93,151,마석역,222000742,23632
50472,222000026,93,152,산성마을입구,222000012,23637
50473,222000026,93,153,모란공원.마석그랜드힐아파트,222000034,23645
50474,222000026,93,154,지현마을.남양주공고.화도동부출장소,222000033,23664
50475,222000026,93,155,화광중학교,222000032,23666
50476,222000026,93,156,월산지구부영1.2단지입구,222000822,49728
50477,222000026,93,157,답내초교입구,222000031,23669
50478,222000026,93,158,영일빌라,222000862,49190
50479,222000026,93,159,화도낚시터.돌고개,222000030,23670
50480,222000026,93,160,답내전원마을,222001598,49496
50481,222000026,93,161,산업연수원,222000029,23674
50482,222000026,93,162,진벌마을,222000028,49187
50483,222000026,93,163,샛터삼거리,222000026,49006
50484,222000026,93,164,구암동산,222000025,23682
50485,222000026,93,165,외구운마을,222000024,23684
50486,222000026,93,166,대성리,239000429,44032
50487,222000026,93,167,대성리차고지(경유),277101680,
50488,222000027,97,1,호평동차고지,222000824,23489
50489,222000027,97,2,호평동차고지(경유),277103078,
50490,222000027,97,3,호평고등학교.동원아파트,222000167,23697
50491,222000027,97,4,호평중흥S클래스.한라.주공아파트,222000165,23699
50492,222000027,97,5,한림로얄팰리스.초석빌리지,222001581,49454
50493,222000027,97,6,임광그대가아파트,222000770,23492
50494,222000027,97,7,대명루첸1차아파트,222000768,23486
50495,222000027,97,8,호평도서관.라인아파트.호평파라곤아파트,222000766,23495
50496,222000027,97,9,천마산입구종점.수진사,222000959,49184
50497,222000027,97,10,호평도서관.라인아파트.호평파라곤아파트,222000765,23494
50498,222000027,97,11,대명루첸1차아파트,222000771,23485
50499,222000027,97,12,임광그대가아파트,222000769,23493
50500,222000027,97,13,호만마을.호평중흥아파트,222000160,23491
50501,222000027,97,14,호평동.대주신명아파트,222000162,23482
50502,222000027,97,15,판곡중.판곡고.LH호평1단지,222001070,23828
50503,222000027,97,16,현대우림아파트,222001072,23829
50504,222000027,97,17,우미린아파트,222001695,49747
50505,222000027,97,18,호평상업지구.이마트,222000171,23475
50506,222000027,97,19,평내호평역,222000170,23476
50507,222000027,97,20,효성.세종아파트.신신상사.궁평마을,222000168,23477
50508,222000027,97,21,평내중흥.삼창.상록아파트,222000186,23470
50509,222000027,97,22,평내신명.대주.금호아파트,222000185,23463
50510,222000027,97,23,평내화성.유진아파트,222000184,23454
50511,222000027,97,24,장내중.평내고.남양주소방서,222000183,23448
50512,222000027,97,25,궁집,222000182,23446
50513,222000027,97,26,돌팍고개,222000318,23440
50514,222000027,97,27,남양주시청,222000317,23418
50515,222000027,97,28,금곡동구종점.금곡초교,222000141,23393
50516,222000027,97,29,사능입구.금곡우체국.남양주고용복지플러스센터,222000140,23373
50517,222000027,97,30,양병원,222000139,23359
50518,222000027,97,31,인정프린스.구금곡역.남양주시자원봉사센터,222000312,23343
50519,222000027,97,32,야구장.진안마을,222000311,23276
50520,222000027,97,33,진안사거리,222000310,23256
50521,222000027,97,34,동일자동차학원,222000309,23243
50522,222000027,97,35,양정동사거리.양정주민센터입구,222000957,49173
50523,222000027,97,36,남양주제2청사.남양주남부경찰서.남양주보건소,222000947,49060
50524,222000027,97,37,다산2동주민센터.양정초교.한화아파트,222001323,23930
50525,222000027,97,38,도농역.동화중고교.부영A(중),222001321,23929
50526,222000027,97,39,가운휴먼시아.다산효성해링턴타워.새마을금고다산본점(중),222001319,23931
50527,222000027,97,40,롯데백화점(강변역.강동방면)(중),221000266,22248
50528,222000027,97,41,돌다리.구리전통시장(중),221000241,22235
50529,222000027,97,42,한양대구리병원(중),221000243,22233
50530,222000027,97,43,교문사거리,221000146,22035
50531,222000027,97,44,구리세무서입구.금호아파트,221000145,22039
50532,222000027,97,45,구리시청.구리아트홀,221000144,22040
50533,222000027,97,46,정각사입구,221000222,22043
50534,222000027,97,47,구리경찰서,221000141,22031
50535,222000027,97,48,한다리마을,221000140,22027
50536,222000027,97,49,아치울마을,221000139,22022
50537,222000027,97,50,챔피언스파크.동사골,221000009,22014
50538,222000027,97,51,우미내검문소.고구려대장간마을,221000008,22007
50539,222000027,97,52,워커힐입구,104000081,74049
50540,222000027,97,53,워커힐아파트.광장동,104000271,
50541,222000027,97,54,광나루역.극동아파트,104000076,74045
50542,222000027,97,55,광장동현대아파트앞,104000073,74040
50543,222000027,97,56,현대아파트앞,104000063,74036
50544,222000027,97,57,강변역(B),104000280,
50545,222000027,97,58,현대아파트앞,104000064,74037
50546,222000027,97,59,올림픽대교북단(경유),277101638,
50547,222000027,97,60,올림픽대교남단(경유),277102011,
50548,222000027,97,61,올림픽대교남단교차로,123000353,
50549,222000027,97,62,풍납중학교앞,123000342,92155
50550,222000027,97,63,풍성중학교.잠실올림픽아이파크,123000026,
50551,222000027,97,64,서울아산병원앞,123000027,92150
50552,222000027,97,65,서울아산병원동관,123000029,92149
50553,222000027,97,66,올림픽대교남단,123000033,92114
50554,222000027,97,67,강변역(A),104000183,
50555,222000027,97,68,현대아파트앞,104000064,74037
50556,222000027,97,69,광장동현대아파트앞,104000074,74041
50557,222000027,97,70,광나루역.극동아파트,104000075,74042
50558,222000027,97,71,워커힐아파트앞,104000080,74048
50559,222000027,97,72,우미내검문소.고구려대장간마을,221000036,22008
50560,222000027,97,73,챔피언스파크.동사골,221000007,22018
50561,222000027,97,74,아치울마을,221000006,22024
50562,222000027,97,75,한다리마을,221000005,22028
50563,222000027,97,76,도리미.구리경찰서,221000004,22033
50564,222000027,97,77,정각사입구,221000003,22042
50565,222000027,97,78,도림초교.이문안,221000002,22048
50566,222000027,97,79,구리시청.구리아트홀,221000001,22044
50567,222000027,97,80,구리세무서입구.금호아파트,221000022,22041
50568,222000027,97,81,삼육고교.구리소방서,221000021,22038
50569,222000027,97,82,한양대구리병원.새마을금고(중),221000244,22227
50570,222000027,97,83,돌다리.구리전통시장(중),221000242,22234
50571,222000027,97,84,롯데백화점.구리역입구(중),221000240,22230
50572,222000027,97,85,가운휴먼시아.다산효성해링턴타워.새마을금고다산본점(중),222001318,23927
50573,222000027,97,86,도농역.동화중고교.부영A(중),222001320,23925
50574,222000027,97,87,다산2동주민센터.양정초교.한화아파트,222001322,23924
50575,222000027,97,88,남양주제2청사.남양주남부경찰서.남양주보건소,222000660,23158
50576,222000027,97,89,양정동사거리.양정주민센터입구,222000338,23213
50577,222000027,97,90,동일자동차학원,222000337,23242
50578,222000027,97,91,진안사거리,222000336,23257
50579,222000027,97,92,진안마을,222000335,23269
50580,222000027,97,93,인정프린스.구금곡역.남양주시자원봉사센터,222000334,23336
50581,222000027,97,94,양병원,222000748,23361
50582,222000027,97,95,사능입구.금곡우체국.남양주고용복지플러스센터,222000143,23366
50583,222000027,97,96,금곡동구종점.금곡초교,222000142,23389
50584,222000027,97,97,금곡중고등학교,222000331,23402
50585,222000027,97,98,남양주시청,222000330,23412
50586,222000027,97,99,돌팍고개,222000329,23441
50587,222000027,97,100,궁집,222000181,23447
50588,222000027,97,101,장내중.평내고.남양주소방서,222000180,23450
50589,222000027,97,102,평내화성.유진아파트,222000179,23453
50590,222000027,97,103,평내신명.대주.금호아파트,222000178,23461
50591,222000027,97,104,평내중흥.삼창.상록아파트,222000177,23469
50592,222000027,97,105,효성.세종아파트앞,222000176,49269
50593,222000027,97,106,평내호평역,222000175,23479
50594,222000027,97,107,두산위브파크.이마트,222001697,49749
50595,222000027,97,108,우미린아파트,222001696,49748
50596,222000027,97,109,현대우림아파트,222001073,23830
50597,222000027,97,110,판곡중.판곡고.LH호평1단지,222001071,23831
50598,222000027,97,111,호평동.대주신명아파트,222000163,23481
50599,222000027,97,112,호만마을.호평중흥아파트,222000958,23490
50600,222000027,97,113,임광그대가아파트,222000770,23492
50601,222000027,97,114,대명루첸1차아파트,222000768,23486
50602,222000027,97,115,호평도서관.라인아파트.호평파라곤아파트,222000766,23495
50603,222000027,97,116,천마산입구종점.수진사,222000959,49184
50604,222000027,97,117,호평도서관.라인아파트.호평파라곤아파트,222000765,23494
50605,222000027,97,118,대명루첸1차아파트,222000771,23485
50606,222000027,97,119,임광그대가아파트,222000769,23493
50607,222000027,97,120,한림로얄팰리스.초석빌리지,222001580,49453
50608,222000027,97,121,중흥S클래스.한라아파트.주공아파트,222000164,23700
50609,222000027,97,122,한라아파트,222001096,49195
50610,222000027,97,123,호평고등학교.동원아파트,222000166,23698
50611,222000027,97,124,호평동차고지,222000825,23488
50612,222000027,97,125,호평동차고지(경유),277102488,
50613,222000028,165,1,호평동차고지,222000824,23489
50614,222000028,165,2,호평동차고지(경유),277103078,
50615,222000028,165,3,호평고등학교.동원아파트,222000167,23697
50616,222000028,165,4,호평중흥S클래스.한라.주공아파트,222000165,23699
50617,222000028,165,5,한림로얄팰리스.초석빌리지,222001581,49454
50618,222000028,165,6,임광그대가아파트,222000770,23492
50619,222000028,165,7,대명루첸1차아파트,222000768,23486
50620,222000028,165,8,호평도서관.라인아파트.호평파라곤아파트,222000766,23495
50621,222000028,165,9,천마산입구종점.수진사,222000959,49184
50622,222000028,165,10,호평도서관.라인아파트.호평파라곤아파트,222000765,23494
50623,222000028,165,11,대명루첸1차아파트,222000771,23485
50624,222000028,165,12,임광그대가아파트,222000769,23493
50625,222000028,165,13,호만마을.호평중흥아파트,222000160,23491
50626,222000028,165,14,호평동.대주신명아파트,222000162,23482
50627,222000028,165,15,판곡초등학교.현대아이파크,222001053,49001
50628,222000028,165,16,호평체육문화센터,222001418,23999
50629,222000028,165,17,호평상업지구.이마트,222000171,23475
50630,222000028,165,18,평내호평역,222000170,23476
50631,222000028,165,19,효성.세종아파트.신신상사.궁평마을,222000168,23477
50632,222000028,165,20,평내중흥.삼창.상록아파트,222000186,23470
50633,222000028,165,21,평내신명.대주.금호아파트,222000185,23463
50634,222000028,165,22,평내화성.유진아파트,222000184,23454
50635,222000028,165,23,장내중.평내고.남양주소방서,222000183,23448
50636,222000028,165,24,궁집,222000182,23446
50637,222000028,165,25,돌팍고개,222000318,23440
50638,222000028,165,26,남양주시청,222000317,23418
50639,222000028,165,27,금곡동구종점.금곡초교,222000141,23393
50640,222000028,165,28,사능입구.금곡우체국.남양주고용복지플러스센터,222000140,23373
50641,222000028,165,29,양병원,222000139,23359
50642,222000028,165,30,인정프린스.구금곡역.남양주시자원봉사센터,222000312,23343
50643,222000028,165,31,야구장.진안마을,222000311,23276
50644,222000028,165,32,진안사거리,222000310,23256
50645,222000028,165,33,동일자동차학원,222000309,23243
50646,222000028,165,34,양정동사거리.양정주민센터입구,222000957,49173
50647,222000028,165,35,남양주제2청사.남양주남부경찰서.남양주보건소,222000947,49060
50648,222000028,165,36,다산2동주민센터.양정초교.한화아파트,222001323,23930
50649,222000028,165,37,도농역.동화중고교.부영A(중),222001321,23929
50650,222000028,165,38,가운휴먼시아.다산효성해링턴타워.새마을금고다산본점(중),222001319,23931
50651,222000028,165,39,롯데백화점.구리역입구(청량리.인창동방면)(중),221000239,22231
50652,222000028,165,40,돌다리.구리전통시장(중),221000241,22235
50653,222000028,165,41,한양대구리병원(중),221000243,22233
50654,222000028,165,42,교문사거리(중),221000245,22232
50655,222000028,165,43,딸기원(중),221000247,22228
50656,222000028,165,44,망우리공원,106000483,
50657,222000028,165,45,망우동고개,106000049,76080
50658,222000028,165,46,금란교회,106000431,76149
50659,222000028,165,47,우림시장.망우사거리(중),106000433,
50660,222000028,165,48,망우역.망우지구대,106000434,76147
50661,222000028,165,49,망우역.상봉터미널(중),106000001,
50662,222000028,165,50,상봉역.중랑우체국(중),106000003,
50663,222000028,165,51,중랑역.동부시장(중),106000005,
50664,222000028,165,52,중랑교(중),105000009,
50665,222000028,165,53,삼육서울병원(중),105000011,
50666,222000028,165,54,시조사삼거리(중),105000013,
50667,222000028,165,55,시조사,105000031,
50668,222000028,165,56,동대문노인종합복지관,105000440,
50669,222000028,165,57,청량리한신아파트,105000211,
50670,222000028,165,58,영휘원사거리.(구)홍릉사거리,105000194,
50671,222000028,165,59,동대문경찰서,105000196,75005
50672,222000028,165,60,현대코아,105000199,
50673,222000028,165,61,청량리미주상가앞,105000028,
50674,222000028,165,62,서울성심병원,105000030,75015
50675,222000028,165,63,휘경동입구,105000033,75019
50676,222000028,165,64,삼육서울병원(중),105000012,
50677,222000028,165,65,중랑교(중),105000010,
50678,222000028,165,66,중랑역.동부시장(중),106000006,
50679,222000028,165,67,상봉역.중랑우체국(중),106000004,
50680,222000028,165,68,망우역.상봉터미널(중),106000002,
50681,222000028,165,69,망우역.망우지구대(중),106000435,
50682,222000028,165,70,우림시장.망우사거리(중),106000432,
50683,222000028,165,71,금란교회(중),106000430,
50684,222000028,165,72,동부제일병원.망우리공원(중),106000429,
50685,222000028,165,73,망우리공원,106000482,
50686,222000028,165,74,딸기원(중),221000248,22236
50687,222000028,165,75,교문사거리(중),221000246,22229
50688,222000028,165,76,한양대구리병원.새마을금고(중),221000244,22227
50689,222000028,165,77,돌다리.구리전통시장(중),221000242,22234
50690,222000028,165,78,롯데백화점.구리역입구(중),221000240,22230
50691,222000028,165,79,가운휴먼시아.다산효성해링턴타워.새마을금고다산본점(중),222001318,23927
50692,222000028,165,80,도농역.동화중고교.부영A(중),222001320,23925
50693,222000028,165,81,다산2동주민센터.양정초교.한화아파트,222001322,23924
50694,222000028,165,82,남양주제2청사.남양주남부경찰서.남양주보건소,222000660,23158
50695,222000028,165,83,양정동사거리.양정주민센터입구,222000338,23213
50696,222000028,165,84,동일자동차학원,222000337,23242
50697,222000028,165,85,진안사거리,222000336,23257
50698,222000028,165,86,진안마을,222000335,23269
50699,222000028,165,87,인정프린스.구금곡역.남양주시자원봉사센터,222000334,23336
50700,222000028,165,88,양병원,222000748,23361
50701,222000028,165,89,사능입구.금곡우체국.남양주고용복지플러스센터,222000143,23366
50702,222000028,165,90,금곡동구종점.금곡초교,222000142,23389
50703,222000028,165,91,금곡중고등학교,222000331,23402
50704,222000028,165,92,남양주시청,222000330,23412
50705,222000028,165,93,돌팍고개,222000329,23441
50706,222000028,165,94,궁집,222000181,23447
50707,222000028,165,95,장내중.평내고.남양주소방서,222000180,23450
50708,222000028,165,96,평내화성.유진아파트,222000179,23453
50709,222000028,165,97,평내신명.대주.금호아파트,222000178,23461
50710,222000028,165,98,평내중흥.삼창.상록아파트,222000177,23469
50711,222000028,165,99,효성.세종아파트앞,222000176,49269
50712,222000028,165,100,평내호평역,222000175,23479
50713,222000028,165,101,호평상업지구.이마트,222000174,49182
50714,222000028,165,102,호평체육문화센터,222001419,49181
50715,222000028,165,103,판곡초교.현대아이파크,222000173,49188
50716,222000028,165,104,호평동.대주신명아파트,222000163,23481
50717,222000028,165,105,호만마을.호평중흥아파트,222000958,23490
50718,222000028,165,106,임광그대가아파트,222000770,23492
50719,222000028,165,107,대명루첸1차아파트,222000768,23486
50720,222000028,165,108,호평도서관.라인아파트.호평파라곤아파트,222000766,23495
50721,222000028,165,109,천마산입구종점.수진사,222000959,49184
50722,222000028,165,110,호평도서관.라인아파트.호평파라곤아파트,222000765,23494
50723,222000028,165,111,대명루첸1차아파트,222000771,23485
50724,222000028,165,112,임광그대가아파트,222000769,23493
50725,222000028,165,113,한림로얄팰리스.초석빌리지,222001580,49453
50726,222000028,165,114,중흥S클래스.한라아파트.주공아파트,222000164,23700
50727,222000028,165,115,한라아파트,222001096,49195
50728,222000028,165,116,호평고등학교.동원아파트,222000166,23698
50729,222000028,165,117,호평동차고지,222000825,23488
50730,222000028,165,118,호평동차고지(경유),277102488,
50731,222000029,6,1,차산리,222000796,23606
50732,222000029,6,2,광암주유소.차산교회,222000098,23594
50733,222000029,6,3,영남아파트.풍림아이원아파트,222000757,23604
50734,222000029,6,4,현대아파트,222000097,23603
50735,222000029,6,5,이안.청구아파트,222000096,23589
50736,222000029,6,6,주공아파트.창현초등학교.신한아파트,222000953,49165
50737,222000029,6,7,신창현두산위브아파트.마석고앞,222001434,49370
50738,222000029,6,8,삼거리식당,222001033,49056
50739,222000029,6,9,삼거리식당,222001032,49057
50740,222000029,6,10,두산위브아파트,222001278,23903
50741,222000029,6,11,신창현두산위브아파트.마석고앞,222001435,49369
50742,222000029,6,12,주공아파트.창현초등학교.신한아파트,222001029,23567
50743,222000029,6,13,신명아파트,222001296,23908
50744,222000029,6,14,두산.신명상가,222000008,23587
50745,222000029,6,15,마석중학교.마석초교.화도도서관,222000006,23615
50746,222000029,6,16,롯데마트,222001453,49174
50747,222000029,6,17,산성마을입구,222000011,23638
50748,222000029,6,18,마석역,222000010,23631
50749,222000029,6,19,청소년도움센터,222000009,23625
50750,222000029,6,20,금강주택,222000150,23597
50751,222000029,6,21,보학마을.라온프라이빗아파트,222001599,49489
50752,222000029,6,22,삼신아파트,222000193,23550
50753,222000029,6,23,남양주세무서.천마산수련장,222000192,23540
50754,222000029,6,24,한아름빌라,222000786,49052
50755,222000029,6,25,경성아파트입구,222000788,49051
50756,222000029,6,26,경동빌라,222001016,49092
50757,222000029,6,27,남양주재활병원,222001017,49091
50758,222000029,6,28,곰탕집앞,222001018,49090
50759,222000029,6,29,호평동주민센터,222000823,23496
50760,222000029,6,30,호평동종점,222000952,49537
50761,222000029,6,31,호평상업지구.이마트,222000171,23475
50762,222000029,6,32,평내호평역,222000170,23476
50763,222000029,6,33,효성.세종아파트.신신상사.궁평마을,222000168,23477
50764,222000029,6,34,백봉초등학교,222001047,49135
50765,222000029,6,35,대주2차아파트앞,222001045,49137
50766,222000029,6,36,화성아파트앞,222001042,49140
50767,222000029,6,37,금호어울림아파트앞,222001040,49142
50768,222000029,6,38,평내상업지구,222001038,49144
50769,222000029,6,39,평내문화촌마을,222000320,23449
50770,222000029,6,40,장내마을.평내파출소,222000319,23444
50771,222000029,6,41,돌팍고개,222000318,23440
50772,222000029,6,42,돌팍교차로(경유),277102476,
50773,222000029,6,43,남양주시청,222000317,23418
50774,222000029,6,44,금곡동구종점.금곡초교,222000141,23393
50775,222000029,6,45,사능입구.금곡우체국.남양주고용복지플러스센터,222000140,23373
50776,222000029,6,46,양병원,222000139,23359
50777,222000029,6,47,인정프린스.구금곡역.남양주시자원봉사센터,222000312,23343
50778,222000029,6,48,진덕.동일빌라,222000613,49345
50779,222000029,6,49,광아아파트.화창빌라,222000612,49346
50780,222000029,6,50,군장리종점,222001020,49112
50781,222000029,6,51,인정프린스.구금곡역.남양주시자원봉사센터,222000334,23336
50782,222000029,6,52,양병원,222000748,23361
50783,222000029,6,53,사능입구.금곡우체국.남양주고용복지플러스센터,222000143,23366
50784,222000029,6,54,금곡동구종점.금곡초교,222000142,23389
50785,222000029,6,55,금곡중고등학교,222000331,23402
50786,222000029,6,56,남양주시청,222000330,23412
50787,222000029,6,57,돌팍고개,222000329,23441
50788,222000029,6,58,장내마을.평내파출소,222000328,23445
50789,222000029,6,59,평내상업지구,222000327,23750
50790,222000029,6,60,평내상업지구,222001039,49143
50791,222000029,6,61,금호어울림아파트앞,222001041,49141
50792,222000029,6,62,화성아파트앞,222001043,49139
50793,222000029,6,63,중흥2차아파트앞.평내도서관,222001044,49138
50794,222000029,6,64,백봉초등학교,222001046,49136
50795,222000029,6,65,효성.세종아파트앞,222000176,49269
50796,222000029,6,66,평내호평역,222000175,23479
50797,222000029,6,67,호평상업지구.이마트,222000174,49182
50798,222000029,6,68,호평동종점,222001468,49396
50799,222000029,6,69,호평동주민센터,222000187,23755
50800,222000029,6,70,호평도시숲빌라,222000202,23499
50801,222000029,6,71,곰탕집앞,222001021,49089
50802,222000029,6,72,남양주재활병원,222001022,49088
50803,222000029,6,73,경동빌라,222001023,49126
50804,222000029,6,74,경성아파트입구,222000789,49050
50805,222000029,6,75,한아름빌라,222000787,49122
50806,222000029,6,76,삼거리슈퍼,222000778,49048
50807,222000029,6,77,마석가구공단.천마산스키장입구,222000198,23528
50808,222000029,6,78,남양주세무서.천마산수련장,222000196,23543
50809,222000029,6,79,삼신아파트,222000195,23551
50810,222000029,6,80,보학마을.라온프라이빗아파트,222000744,49123
50811,222000029,6,81,금강주택,222000743,23602
50812,222000029,6,82,청소년도움센터,222000013,23619
50813,222000029,6,83,마석역,222000742,23632
50814,222000029,6,84,산성마을입구,222000012,23637
50815,222000029,6,85,롯데마트,222001452,23382
50816,222000029,6,86,원병원,222000798,23608
50817,222000029,6,87,화도체육문화센터,222001051,23355
50818,222000029,6,88,두산1차아파트,222000243,49134
50819,222000029,6,89,창현초등학교,222000094,23702
50820,222000029,6,90,주공아파트.창현초등학교.신한아파트,222000953,49165
50821,222000029,6,91,신창현두산위브아파트.마석고앞,222001434,49370
50822,222000029,6,92,삼거리식당,222001033,49056
50823,222000029,6,93,상촌회관,222001034,49055
50824,222000029,6,94,삼거리식당,222001032,49057
50825,222000029,6,95,두산위브아파트,222001278,23903
50826,222000029,6,96,신창현두산위브아파트.마석고앞,222001435,49369
50827,222000029,6,97,주공아파트.창현초등학교.신한아파트,222001029,23567
50828,222000029,6,98,이안.청구아파트,222000758,23588
50829,222000029,6,99,현대아파트,222000093,23600
50830,222000029,6,100,영남아파트.풍림아이원아파트,222000092,23599
50831,222000029,6,101,차산리,222000797,23605
50832,222000030,65-1,1,차산리,222000796,23606
50833,222000030,65-1,2,광암주유소.차산교회,222000098,23594
50834,222000030,65-1,3,영남아파트.풍림아이원아파트,222000757,23604
50835,222000030,65-1,4,현대아파트,222000097,23603
50836,222000030,65-1,5,이안.청구아파트,222000096,23589
50837,222000030,65-1,6,주공아파트.창현초등학교.신한아파트,222000953,49165
50838,222000030,65-1,7,우방아이유쉘,222001544,49808
50839,222000030,65-1,8,두산아파트.경향아파트,222000147,23562
50840,222000030,65-1,9,두산.신명상가,222000008,23587
50841,222000030,65-1,10,마석중학교.마석초교.화도도서관,222000006,23615
50842,222000030,65-1,11,롯데마트,222001453,49174
50843,222000030,65-1,12,산성마을입구,222000011,23638
50844,222000030,65-1,13,마석역,222000010,23631
50845,222000030,65-1,14,청소년도움센터,222000009,23625
50846,222000030,65-1,15,금강주택,222000150,23597
50847,222000030,65-1,16,보학마을.라온프라이빗아파트,222001599,49489
50848,222000030,65-1,17,삼신아파트,222000193,23550
50849,222000030,65-1,18,남양주세무서.천마산수련장,222000192,23540
50850,222000030,65-1,19,마석가구공단.천마산스키장입구,222000191,23529
50851,222000030,65-1,20,천마산휴게소.한누리요양병원,222000190,23513
50852,222000030,65-1,21,경성아파트,222000189,23506
50853,222000030,65-1,22,효성해링턴플레이스.구룡터,222000188,23503
50854,222000030,65-1,23,두산알프하임입구,222000746,23794
50855,222000030,65-1,24,평내호평역,222001310,23920
